shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball.1,percentage in front of ball.1,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,avg distance to team mates,demos inflicted,demos taken,Target
100.0,279,59.34,1280,964,316,13,30,195,100,95,1,8,17.65,56.54,170,245,0,1452,327957,131.85,55.31,77.11,32.35,29.42,12.34,160.16,67.18,75.5,31.67,2.73,1.15,4.09,0.1,40,130.5,54.83,97.3,40.88,52.19,21.89,186.2,78.11,52.19,21.89,154.85,64.96,83.54,35.04,107.47,45.08,89.87,37.7,41.05,17.22,2893,3332,2473,3373,0,0,0
28.57,501,46.91,3551,2959,592,33,53,822,649,173,7,15,35.79,55.13,352,255,9,1568,591289,185.54,44.67,154.05,37.09,75.74,18.24,198.14,47.71,195.93,47.17,21.26,5.12,5.64,0.1,54,161.4,38.34,223.0,52.97,109.04,26.25,306.29,73.75,109.04,26.25,238.11,57.33,177.22,42.67,153.77,37.02,168.55,40.58,93.0,22.39,2125,1882,2364,2873,0,1,1
0.0,333,44.97,1630,992,638,12,60,214,18,196,1,18,29.43,31.5,50,194,81,1492,446042,144.52,46.0,137.34,43.72,32.31,10.28,164.06,52.22,127.68,40.64,22.43,7.14,5.43,0.16,35,167.0,51.86,141.9,44.07,76.91,24.48,237.26,75.52,76.91,24.48,209.14,66.57,105.02,33.43,151.28,48.15,106.99,34.06,55.89,17.79,2350,2127,2542,3030,0,2,1
20.0,460,39.78,1787,1398,389,16,36,340,169,171,2,16,23.79,21.48,147,201,30,1564,311105,98.0,44.31,82.9,37.48,40.28,18.21,111.53,50.43,97.05,43.88,12.59,5.69,10.99,0.12,91,93.9,42.49,111.0,50.23,45.15,20.41,176.03,79.59,45.15,20.41,104.3,47.16,116.87,52.84,65.74,29.72,102.85,46.5,52.59,23.78,2720,2751,2505,3232,1,0,1
100.0,439,37.68,1001,784,217,8,21,182,99,83,1,8,18.5,13.03,40,24,0,1512,197314,78.85,51.29,58.9,38.32,15.97,10.39,86.02,55.96,61.94,40.29,5.77,3.75,2.2,0.12,18,66.8,43.38,62.3,40.45,23.49,15.28,130.23,84.72,23.49,15.28,93.84,61.04,59.89,38.96,59.07,38.42,57.23,37.23,37.43,24.35,2544,2829,2137,2864,0,0,1
50.0,419,42.03,2614,1871,743,20,66,325,200,125,2,11,100.12,22.85,110,101,0,1319,460647,229.67,61.31,124.81,33.32,20.1,5.37,202.44,54.04,152.15,40.62,19.99,5.34,10.92,0.09,115,200.6,51.97,169.0,43.78,96.42,25.74,278.16,74.26,96.42,25.74,267.73,71.47,106.85,28.53,218.58,58.35,91.19,24.34,64.81,17.3,2446,2193,2613,3116,0,3,0
71.43,368,49.32,2257,1648,609,19,55,534,293,241,4,23,37.75,35.62,109,256,108,1458,478178,186.83,51.56,146.6,40.45,28.95,7.99,236.04,65.14,118.11,32.59,8.22,2.27,6.35,0.19,33,165.5,45.59,168.5,46.42,61.66,17.02,300.72,82.98,61.66,17.02,209.96,57.94,152.41,42.06,142.29,39.27,131.82,36.38,88.26,24.36,2704,2559,2832,3049,2,0,0
50.0,269,52.03,1771,1069,702,16,62,530,285,245,5,22,35.85,38.05,290,556,216,1444,493881,204.38,54.49,136.82,36.48,33.89,9.04,261.84,69.81,105.46,28.12,7.79,2.08,6.34,0.11,59,166.2,43.62,185.0,48.56,107.37,28.63,267.72,71.37,107.37,28.63,232.53,61.99,142.57,38.01,172.59,46.01,127.78,34.07,74.72,19.92,2444,2123,2703,3007,3,2,0
0.0,432,47.74,2164,1654,510,19,44,642,417,225,5,19,35.04,24.57,172,74,0,1554,465259,133.46,41.96,142.86,44.92,41.71,13.12,175.21,55.09,119.79,37.67,23.04,7.24,7.53,0.1,79,165.1,50.96,157.0,48.46,101.38,31.88,216.64,68.12,101.38,31.88,179.4,56.41,138.62,43.59,127.52,40.1,101.42,31.89,89.08,28.01,2126,1896,2425,3237,1,1,1
50.0,261,47.12,1867,1027,840,13,73,305,0,305,0,26,30.08,26.23,246,278,0,1439,506168,207.69,53.26,152.53,39.11,29.75,7.63,238.17,61.07,137.71,35.31,14.1,3.62,2.31,0.13,18,174.1,44.41,189.8,48.42,113.91,29.21,276.07,70.79,113.91,29.21,244.14,62.6,145.83,37.4,153.76,39.43,174.75,44.81,61.46,15.76,2647,2387,2753,3183,0,0,0
60.0,460,47.67,2461,1833,628,20,59,542,393,149,4,15,28.78,38.59,178,196,16,1564,486657,147.24,44.19,131.19,39.37,54.78,16.44,173.31,52.01,142.03,42.62,17.88,5.37,1.79,0.11,17,152.5,44.2,177.7,51.51,99.8,29.95,233.41,70.05,99.8,29.95,229.37,68.84,103.84,31.16,177.8,53.36,87.19,26.17,68.22,20.47,2672,2683,2741,3576,0,4,1
100.0,490,45.11,2250,1763,487,19,44,323,92,231,1,20,77.26,18.31,136,118,7,1463,377456,140.54,50.61,108.0,38.9,29.13,10.49,161.33,58.1,100.87,36.33,15.47,5.57,8.37,0.1,83,129.0,45.58,151.6,53.57,79.57,28.66,198.09,71.34,79.57,28.66,175.79,63.31,101.88,36.69,129.55,46.66,85.43,30.77,62.69,22.58,2241,2095,2315,3500,0,1,0
0.0,420,57.34,2750,2251,499,32,47,1024,820,204,10,20,29.18,68.61,336,1000,205,1617,547861,153.35,41.51,147.1,39.82,68.98,18.67,186.24,50.41,155.99,42.22,27.2,7.36,5.98,0.11,54,174.6,47.32,174.5,47.29,93.13,25.21,276.31,74.79,93.13,25.21,215.19,58.25,154.24,41.75,153.58,41.57,112.34,30.41,103.52,28.02,2441,2120,2706,3247,0,0,1
16.67,424,55.7,2501,2025,476,25,40,653,510,143,6,13,41.89,32.59,228,473,102,1432,456910,170.32,50.45,135.83,40.23,31.46,9.32,183.04,54.22,144.79,42.89,9.78,2.9,3.53,0.09,38,159.0,46.36,173.0,50.44,82.52,24.44,255.08,75.56,82.52,24.44,210.15,62.25,127.46,37.75,153.21,45.38,117.61,34.84,66.8,19.79,2357,2095,2676,3260,0,2,0
40.0,453,53.02,2997,2408,589,31,45,644,512,132,6,12,26.56,55.26,142,376,34,1496,527973,194.91,50.21,125.61,32.36,67.65,17.43,180.63,46.53,188.43,48.54,19.12,4.93,8.01,0.1,79,185.1,47.71,176.0,45.36,82.52,21.26,305.65,78.74,82.52,21.26,248.02,63.89,140.15,36.11,184.0,47.4,132.36,34.1,71.81,18.5,2316,2247,2410,3195,1,0,0
50.0,422,45.72,2526,1756,770,21,69,678,413,265,5,25,32.15,37.13,204,376,108,1540,533996,172.99,46.68,124.71,33.65,72.87,19.66,169.82,45.83,174.36,47.05,26.38,7.12,6.18,0.1,65,193.6,51.9,159.6,42.79,69.58,18.78,300.99,81.22,69.58,18.78,226.92,61.24,143.64,38.76,169.99,45.87,118.0,31.84,82.58,22.28,2416,2050,2707,2917,0,1,1
28.57,449,48.12,2812,2029,783,24,72,714,441,273,6,25,33.06,46.38,426,257,69,1611,560192,168.51,43.57,149.86,38.74,68.42,17.69,210.82,54.5,148.91,38.5,27.07,7.0,10.15,0.1,101,186.7,47.27,173.4,43.9,102.66,26.54,284.14,73.46,102.66,26.54,234.6,60.65,152.19,39.35,176.99,45.76,112.13,28.99,97.68,25.25,2352,2157,2542,3155,2,2,1
16.67,475,42.04,2768,2114,654,24,58,587,349,238,4,22,59.94,37.08,677,286,50,1584,512016,142.66,41.27,134.28,38.85,68.73,19.88,176.69,51.12,151.2,43.74,17.78,5.14,4.78,0.13,36,192.4,54.66,146.3,41.56,74.56,21.57,271.11,78.43,74.56,21.57,232.89,67.37,112.79,32.63,187.41,54.21,91.37,26.43,66.9,19.35,2308,2006,2572,3218,1,2,1
14.29,377,59.71,2433,1730,703,22,67,693,455,238,7,21,18.76,47.15,314,534,248,1478,548136,201.63,51.27,136.86,34.8,54.75,13.92,242.8,61.74,128.45,32.66,21.99,5.59,7.67,0.08,92,179.5,45.67,189.3,48.17,95.67,24.33,297.56,75.67,95.67,24.33,242.93,61.78,150.31,38.22,169.1,43.0,132.48,33.69,91.65,23.31,2220,2380,2059,2873,2,0,0
66.67,329,49.95,1698,1290,408,16,36,283,200,83,2,7,32.17,27.59,76,292,0,1412,375524,160.09,55.4,103.45,35.8,25.42,8.8,175.24,60.65,110.11,38.11,3.61,1.25,4.67,0.13,37,134.0,44.97,147.1,49.36,75.0,25.96,213.96,74.04,75.0,25.96,201.66,69.79,87.3,30.21,155.52,53.82,87.88,30.41,45.56,15.77,2625,2351,2857,3327,0,3,0
25.0,385,37.03,2536,1758,778,18,67,561,287,274,3,23,120.13,36.58,205,66,12,1496,571209,201.92,49.57,152.1,37.34,53.36,13.1,217.8,53.46,161.95,39.75,27.63,6.78,5.18,0.09,60,154.3,37.63,236.5,57.68,110.42,27.1,296.97,72.9,110.42,27.1,249.99,61.37,157.39,38.63,185.71,45.59,124.25,30.5,97.43,23.92,2190,1919,2302,3225,0,1,1
50.0,406,42.07,2157,1363,794,16,58,282,170,112,2,10,51.22,41.75,383,244,30,1425,463871,185.33,52.92,120.16,34.31,44.72,12.77,206.09,58.85,124.18,35.46,19.94,5.69,7.1,0.12,61,161.9,45.48,174.5,49.02,81.97,23.41,268.24,76.59,81.97,23.41,236.18,67.44,114.03,32.56,170.04,48.55,114.92,32.81,65.26,18.63,2161,2076,2284,2612,1,2,1
50.0,404,54.23,2102,1577,525,20,40,340,275,65,4,6,19.69,27.88,279,331,131,1481,440594,151.41,47.53,129.8,40.75,37.33,11.72,198.01,62.16,107.2,33.65,13.33,4.18,6.28,0.08,80,165.8,51.97,137.4,43.07,64.17,20.15,254.37,79.85,64.17,20.15,215.16,67.55,103.38,32.45,164.4,51.61,98.5,30.92,55.63,17.46,2279,2418,2142,2804,2,0,1
50.0,352,42.73,2144,1545,599,17,54,451,294,157,3,14,43.4,20.13,446,172,16,1532,514546,199.09,50.3,147.68,37.31,49.05,12.39,260.9,65.91,126.79,32.03,8.13,2.05,3.57,0.13,27,180.7,45.4,193.1,48.52,135.48,34.23,260.33,65.77,135.48,34.23,242.35,61.23,153.46,38.77,201.66,50.95,92.17,23.29,101.99,25.77,2605,2743,2438,3003,2,0,0
28.57,402,51.48,4243,3384,859,43,74,1004,694,310,10,26,108.83,101.17,465,939,308,1480,915408,293.59,46.16,258.95,40.71,83.49,13.13,361.53,56.84,229.97,36.16,44.53,7.0,10.29,0.19,54,303.1,46.56,355.2,54.56,163.19,25.66,472.84,74.34,163.19,25.66,369.2,58.05,266.83,41.95,270.74,42.57,187.98,29.56,177.31,27.88,2306,1827,2726,3297,3,5,0
40.0,378,49.28,2246,1785,461,24,40,736,581,155,8,13,42.16,72.38,270,628,218,1438,465282,178.83,52.23,125.46,36.64,38.1,11.13,190.84,55.74,135.27,39.51,16.27,4.75,10.35,0.14,72,164.3,47.62,163.0,47.25,88.45,25.83,253.94,74.17,88.45,25.83,183.44,53.58,158.95,46.42,131.83,38.5,113.88,33.26,96.67,28.23,2399,2449,2355,3479,1,1,0
50.0,419,48.28,2265,1654,611,20,56,293,88,205,2,18,42.16,17.3,310,74,0,1473,480673,163.62,46.95,147.88,42.43,37.02,10.62,199.08,57.12,128.63,36.91,20.82,5.97,7.0,0.1,70,182.3,52.09,151.2,43.2,85.0,24.39,263.52,75.61,85.0,24.39,234.88,67.39,113.64,32.61,175.5,50.36,105.58,30.29,67.44,19.35,2578,2516,2654,3026,0,0,1
27.27,447,47.32,2611,1663,948,22,67,1062,586,476,7,34,56.58,27.05,444,457,122,1533,555053,174.7,45.3,157.71,40.89,53.27,13.81,224.48,58.21,151.08,39.17,10.11,2.62,10.46,0.15,70,181.1,46.92,183.2,47.46,102.31,26.53,283.36,73.47,102.31,26.53,214.32,55.57,171.36,44.43,144.81,37.55,134.88,34.97,105.99,27.48,2009,1877,2131,3025,4,0,1
0.0,478,47.7,2495,1973,522,23,49,479,377,102,5,11,65.97,33.3,274,342,125,1562,482428,135.78,40.57,154.49,46.16,44.38,13.26,146.26,43.7,166.32,49.7,22.08,6.6,4.93,0.08,61,150.5,43.0,184.8,52.8,109.29,32.66,225.37,67.34,109.29,32.66,188.23,56.25,146.42,43.75,131.26,39.22,107.99,32.27,95.4,28.51,2321,2277,2351,3408,1,3,1
50.0,470,50.82,2119,1604,515,21,48,448,250,198,5,20,42.31,21.01,274,476,253,1604,422210,112.71,40.53,108.32,38.95,57.06,20.52,123.98,44.58,137.69,49.51,16.42,5.9,5.33,0.11,49,119.9,43.13,144.3,51.91,66.84,24.04,211.24,75.96,66.84,24.04,145.22,52.22,132.87,47.78,100.43,36.11,102.04,36.69,75.62,27.19,2299,2293,2200,3310,1,0,1
33.33,431,42.3,2508,1758,750,21,59,314,154,160,3,14,76.4,37.68,147,280,83,1499,488729,162.1,46.77,137.92,39.8,46.55,13.43,171.53,49.5,143.71,41.47,31.32,9.04,6.37,0.14,46,182.4,52.26,150.1,43.01,92.63,26.73,253.93,73.27,92.63,26.73,227.37,65.61,119.19,34.39,160.5,46.31,113.09,32.63,72.98,21.06,2087,1692,2348,2952,1,1,1
50.0,380,54.56,2053,1483,570,20,50,134,0,134,0,13,23.58,37.37,168,507,21,1500,449735,153.75,48.16,127.28,39.87,38.19,11.96,173.88,54.47,125.27,39.24,20.07,6.29,4.27,0.14,30,185.5,56.04,132.5,40.03,50.25,15.74,268.97,84.26,50.25,15.74,183.2,57.39,136.02,42.61,116.95,36.64,131.99,41.35,70.28,22.02,2471,2415,2502,3193,0,4,1
60.0,332,46.82,1110,650,460,7,41,172,0,172,0,15,19.97,9.64,170,54,0,1470,271619,104.22,52.02,79.72,39.79,16.42,8.2,131.07,65.42,64.52,32.2,4.77,2.38,2.9,0.1,30,97.2,48.36,88.0,43.78,51.68,25.79,148.68,74.21,51.68,25.79,127.57,63.67,72.79,36.33,96.88,48.36,59.51,29.7,43.96,21.94,2453,2358,2484,3543,0,0,0
50.0,411,43.86,2891,2010,881,23,80,540,299,241,3,21,53.31,42.22,318,269,4,1638,644325,182.7,40.91,179.74,40.25,84.13,18.84,246.65,55.23,188.0,42.1,11.92,2.67,8.94,0.14,62,208.8,45.99,193.1,42.53,122.87,27.51,323.69,72.49,122.87,27.51,312.52,69.98,134.04,30.02,228.35,51.13,150.24,33.64,67.98,15.22,2697,2535,2915,3315,1,2,1
50.0,432,44.77,2398,1790,608,23,56,530,338,192,4,16,82.47,24.9,580,534,61,1561,500566,149.59,42.93,142.17,40.8,56.7,16.27,198.41,56.94,128.48,36.87,21.58,6.19,6.01,0.11,54,154.9,44.13,176.3,50.23,100.69,28.89,247.78,71.11,100.69,28.89,232.23,66.64,116.24,33.36,160.7,46.12,129.17,37.07,58.6,16.82,2285,2124,2440,2877,2,1,1
28.57,430,56.28,2670,1980,690,24,67,829,617,212,8,22,27.75,62.03,252,357,74,1600,543449,160.63,43.45,139.01,37.6,70.07,18.95,185.17,50.09,150.49,40.71,34.04,9.21,5.94,0.1,59,164.9,44.57,177.3,47.92,74.98,20.28,294.73,79.72,74.98,20.28,192.45,52.06,177.25,47.94,130.18,35.21,137.38,37.16,102.14,27.63,2527,2252,2812,3091,0,0,1
66.67,503,43.78,2949,2016,933,21,83,819,489,330,5,30,58.29,22.67,353,44,11,1607,549600,146.4,39.74,157.21,42.67,64.8,17.59,177.22,48.1,165.04,44.8,26.16,7.1,10.21,0.11,96,192.8,52.25,158.2,42.87,95.49,25.92,272.93,74.08,95.49,25.92,216.31,58.71,152.11,41.29,139.63,37.9,139.82,37.95,88.97,24.15,2715,2511,2950,3552,1,0,1
50.0,446,35.55,2760,1895,865,22,76,450,225,225,3,21,102.15,48.66,666,309,74,1595,627842,181.8,42.26,169.24,39.34,79.11,18.39,237.45,55.2,171.45,39.86,21.25,4.94,4.7,0.12,38,202.3,46.72,207.0,47.81,118.72,27.6,311.43,72.4,118.72,27.6,295.86,68.78,134.29,31.22,210.34,48.9,140.07,32.56,79.74,18.54,2411,2221,2594,2925,1,0,0
33.33,337,52.48,1925,1163,762,14,69,656,475,181,5,17,45.15,38.58,223,263,32,1427,447770,171.26,51.74,135.77,41.02,23.98,7.24,246.78,74.55,75.76,22.89,8.47,2.56,4.73,0.15,32,151.5,45.36,176.0,52.69,98.87,29.87,232.15,70.13,98.87,29.87,200.47,60.56,130.54,39.44,140.94,42.58,114.89,34.71,75.18,22.71,2715,2425,2958,3301,1,1,0
50.0,353,52.81,2374,1540,834,22,77,426,170,256,3,25,19.38,31.82,234,412,0,1534,549844,178.07,46.52,148.31,38.74,56.42,14.74,231.49,60.47,138.94,36.3,12.37,3.23,9.84,0.1,97,200.1,52.25,181.5,47.39,107.07,27.97,275.73,72.03,107.07,27.97,248.57,64.93,134.23,35.07,180.4,47.13,121.28,31.68,81.12,21.19,2294,2263,2310,3008,0,0,0
66.67,489,45.61,3735,2723,1012,33,86,1034,687,347,8,25,62.61,56.22,717,513,114,1541,657113,219.02,47.9,153.26,33.52,84.99,18.59,253.89,55.52,177.69,38.86,25.69,5.62,12.07,0.1,119,215.4,47.13,216.2,47.31,112.74,24.66,344.53,75.34,112.74,24.66,286.76,62.71,170.51,37.29,214.85,46.99,139.48,30.5,102.93,22.51,2512,2264,2733,2945,0,0,1
16.67,456,56.31,2347,1638,709,21,66,519,234,285,3,26,22.25,43.93,367,504,73,1546,466031,137.42,43.45,120.97,38.25,57.85,18.29,176.12,55.69,114.3,36.14,25.82,8.16,3.35,0.11,31,151.8,48.04,154.0,48.73,66.39,20.99,249.85,79.01,66.39,20.99,194.37,61.46,121.87,38.54,138.55,43.81,100.32,31.72,77.37,24.47,2240,2222,2294,3090,1,0,1
50.0,411,54.26,2486,1923,563,26,51,216,87,129,1,12,49.43,37.07,370,608,28,1602,540331,150.63,41.13,157.52,43.02,58.04,15.85,219.93,60.06,135.01,36.87,11.27,3.08,7.64,0.14,56,205.9,55.8,140.4,38.05,64.04,17.49,302.15,82.51,64.04,17.49,269.27,73.53,96.93,26.47,204.88,55.95,109.75,29.97,51.57,14.08,2505,2465,2521,3268,2,1,1
0.0,457,49.18,2473,1789,684,22,66,742,382,360,5,34,38.86,45.44,396,443,117,1573,479933,137.4,42.44,143.46,44.31,42.92,13.26,202.03,62.4,101.1,31.22,20.65,6.38,3.8,0.12,33,161.9,49.82,147.1,45.26,95.93,29.63,227.85,70.37,95.93,29.63,184.47,56.97,139.31,43.03,136.39,42.12,104.06,32.14,83.33,25.74,2455,2465,2452,3241,1,0,1
33.33,335,59.4,1890,1424,466,25,40,307,158,149,3,13,20.45,48.41,344,1082,149,1458,418692,161.22,51.11,122.08,38.7,32.15,10.19,213.31,67.62,95.04,30.13,7.1,2.25,4.27,0.13,33,150.7,46.8,151.4,47.02,80.03,25.37,235.43,74.63,80.03,25.37,227.2,72.02,88.25,27.98,162.86,51.63,106.9,33.89,45.69,14.48,2348,2082,2535,3134,0,2,0
22.22,360,54.05,1838,1280,558,19,50,510,338,172,5,15,24.54,29.7,238,649,169,1517,465497,144.14,45.14,123.73,38.75,51.44,16.11,159.43,49.93,135.9,42.56,23.99,7.51,4.13,0.08,52,115.6,36.24,189.9,59.53,94.37,29.55,224.94,70.45,94.37,29.55,189.22,59.26,130.09,40.74,142.95,44.77,100.9,31.6,75.46,23.63,2086,1759,2418,3213,2,0,1
20.0,455,43.05,2034,1493,541,17,50,285,100,185,1,17,36.04,24.54,509,216,0,1704,441014,99.82,36.29,106.61,38.76,68.61,24.95,150.64,54.77,102.56,37.29,21.84,7.94,4.85,0.07,69,144.0,51.8,117.1,42.12,63.43,23.06,211.62,76.94,63.43,23.06,166.53,60.55,108.52,39.45,121.33,44.11,86.52,31.46,67.19,24.43,2628,2302,3023,3310,0,1,1
20.0,393,49.37,2432,1608,824,22,76,649,340,309,5,28,28.5,37.33,134,618,163,1574,537533,159.84,43.15,154.74,41.78,55.81,15.07,174.78,47.19,163.55,44.15,32.07,8.66,4.83,0.15,32,167.5,45.15,178.3,48.06,85.9,23.19,284.49,76.81,85.9,23.19,209.58,56.58,160.81,43.42,145.07,39.17,122.85,33.17,102.47,27.67,2303,2155,2473,3202,0,0,1
50.0,551,47.25,1837,1447,390,16,35,438,290,148,3,14,17.13,16.75,324,160,17,1674,322199,83.35,38.74,77.86,36.19,53.94,25.07,115.78,53.81,80.93,37.62,18.44,8.57,3.45,0.1,35,114.4,51.76,88.3,39.95,34.14,15.87,181.01,84.13,34.14,15.87,110.94,51.56,104.21,48.44,71.63,33.29,80.16,37.26,63.36,29.45,2267,2126,2440,3232,1,2,1
50.0,296,55.06,1741,1061,680,13,61,241,0,241,0,21,21.08,46.7,149,281,6,1384,471114,211.93,56.9,138.12,37.08,22.4,6.01,236.22,63.42,133.98,35.97,2.25,0.6,4.55,0.08,54,172.3,46.19,175.3,47.0,98.47,26.44,273.98,73.56,98.47,26.44,222.23,59.67,150.22,40.33,160.44,43.08,118.53,31.82,93.48,25.1,2772,2530,2990,3659,0,0,0
0.0,404,54.56,2396,1635,761,21,75,408,198,210,2,21,20.12,60.57,420,543,10,1533,477654,152.16,46.43,118.15,36.05,57.43,17.52,188.71,57.58,118.12,36.04,20.91,6.38,4.32,0.11,41,172.3,51.59,157.6,47.19,84.23,25.7,243.52,74.3,84.23,25.7,219.68,67.03,108.06,32.97,170.04,51.88,98.29,29.99,59.41,18.13,2826,2816,2847,3043,1,2,1
50.0,473,47.32,2494,1770,724,20,61,902,645,257,7,24,31.56,44.23,214,234,55,1562,466837,143.68,44.19,126.01,38.76,55.43,17.05,175.07,53.85,130.79,40.23,19.26,5.92,6.07,0.14,44,133.9,40.82,169.7,51.74,80.61,24.79,244.51,75.21,80.61,24.79,187.49,57.67,137.63,42.33,131.95,40.58,102.88,31.64,90.3,27.77,1998,1973,2106,2830,2,1,1
0.0,376,40.48,1142,852,290,9,25,83,0,83,0,7,26.57,5.91,54,36,0,1600,291361,85.53,41.54,85.34,41.45,35.03,17.01,111.99,54.39,77.16,37.47,16.76,8.14,2.26,0.09,25,82.3,39.57,109.6,52.69,82.3,39.97,123.6,60.03,82.3,39.97,146.12,70.96,59.79,29.04,101.55,49.32,76.71,37.26,27.64,13.42,2136,2216,2112,2650,1,1,1
